897,792,78
897,681,141
897,619,79
898,873,74
898,795,78
899,797,79
899,626,79
900,462,82
900,30,48
900,798,79
901,327,78
901,3618,172
901,3613,80
902,191,87
902,903,87
902,869,174
903,190,139
903,902,87
903,844,55
904,832,160
905,893,51
906,787,166
906,618,79
906,252,79
907,3561,300
907,960,79
907,690,79
908,875,58
908,874,82
908,694,84
909,3724,186
909,961,79
909,910,190
909,695,84
910,927,79
910,909,190
910,696,84
911,913,79
911,783,218
912,884,79
912,801,174
912,229,82
913,892,79
913,528,204
914,263,175
914,97,73
915,153,83
916,3044,151
916,973,79
916,280,79
917,834,73
918,778,219
918,324,79
919,813,174
919,433,82
919,146,79
920,921,174
920,434,80
920,295,174
920,149,81
921,920,174
921,435,80
921,400,190
921,150,79
922,780,218
922,711,79
923,757,143
923,598,79
924,925,78
924,141,77
924,20,194
925,924,78
925,570,78
925,200,155
926,628,79
926,538,79
926,26,115
927,910,79
927,85,78
928,954,94
928,953,174
928,558,79
928,150,79
929,959,171
929,930,77
930,3638,171
930,929,77
931,3535,135
931,952,78
931,571,77
932,937,78
932,807,174
933,872,108
933,567,79
934,518,204
934,248,79
935,788,163
935,3495,82
935,252,77
936,732,82
936,483,79
937,273,174
937,134,77
938,634,70
938,279,171
939,3750,142
939,940,80
939,816,175
940,939,80
940,817,175
940,649,79
941,3740,140
941,556,79
941,146,79
942,3745,141
942,815,174
942,556,81
943,587,72
944,426,81
945,3668,139
945,7,58
946,3829,184
946,3910,140
946,613,61
946,1,54
947,3638,132
947,948,82
947,297,174
948,947,82
948,402,364
948,298,173
949,3753,56
950,314,67
950,156,104
951,569,172
951,199,89
951,51,171
952,931,78
952,677,140
952,140,78
953,928,174
953,557,79
953,149,78
954,928,94
954,559,81
955,566,81
955,164,77
956,950,66
956,560,79
956,155,108
957,159,92
957,39,54
958,688,138
958,566,71
958,338,67
959,3638,77
959,929,171
959,557,80
960,907,79
960,683,141
960,76,79
961,927,191
961,909,79
961,84,79
962,3665,47
962,50,82
963,911,79
963,784,220
963,530,204
964,833,139
965,198,54
966,934,79
966,776,220
967,966,79
967,777,220
967,520,204
968,918,79
968,524,204
969,3049,149
969,2470,81
969,790,158
969,3495,77
970,690,79
970,450,81
970,223,93
971,679,140
971,629,70
971,531,70
972,973,79
972,786,161
972,735,79
973,3045,150
973,972,79
973,916,79
974,975,70
975,974,70
975,569,99
976,673,141
976,91,77
976,3818,53
977,3913,191
977,1879,70
977,1087,54
978,2399,68
978,2398,64
978,977,212
979,2979,76
979,980,66
980,2289,156
980,981,81
980,979,66
981,3670,237
981,3228,171
981,982,78
981,980,81
982,3075,171
982,983,76
982,981,78
983,2034,161
983,984,76
983,982,76
984,2998,99
984,983,76
984,3808,123
985,2994,76
985,1550,48
985,3361,293
986,987,109
987,2316,76
987,988,155
987,986,109
988,987,155
989,3842,114
989,1785,73
990,3843,91
990,2331,70
991,2939,77
991,1327,184
991,1326,223
991,1008,86
991,992,42
992,2700,40
992,991,42
993,994,66
994,2304,73
994,995,154
994,993,66
995,1554,73
995,996,160
995,994,154
996,3336,89
996,2306,59
996,995,160
997,1552,100
998,2544,95
998,1329,87
999,1331,77
999,998,112
1000,999,75
1001,2701,94
1001,1000,75
1002,2720,131
1002,2702,57
1002,1003,83
1003,3236,139
1003,1004,69
1003,1002,83
1004,2495,191
1004,1333,64
1004,1003,69
1005,2312,508
1005,1556,236
1005,3432,389
1006,1005,75
1007,2867,154
1007,1897,129
1007,1008,96
1008,2938,103
1008,1325,228
1008,1007,96
1008,991,86
1009,1010,87
1010,2387,224
1010,2386,165
1010,1009,87
1011,2693,252
1011,2499,182
1011,1010,79
1012,2202,290
1012,1011,77
1013,2500,243
1013,1012,77
1014,1016,48
1014,1015,105
1015,1016,103
1015,1014,105
1016,1278,78
1016,1015,103
1016,1014,48
1017,3612,93
1017,1558,197
1017,1018,72
1018,1559,199
1018,1019,80
1018,1017,72
1019,1959,94
1019,1020,80
1019,1018,80
1020,1561,198
1020,1021,84
1020,1019,80
1021,2913,142
1021,1022,79
1021,1020,84
1022,1563,198
1022,1023,78
1022,1021,79
1023,1024,76
1023,1022,78
1024,1565,198
1024,1025,76
1024,1023,76
1025,3238,81
1025,1566,199
1025,1026,77
1025,1024,76
1026,1768,175
1026,1027,75
1026,1025,77
1027,2076,81
1027,1028,76
1027,1026,75
1028,1770,56
1028,1029,75
1028,1027,76
1029,2985,81
1029,1771,107
1029,1770,94
1029,1030,77
1029,1028,75
1030,1570,200
1030,1031,76
1030,1029,77
1031,1772,126
1031,1571,200
1031,1032,78
1031,1030,76
1032,1773,191
1032,1572,200
1032,1033,79
1032,1031,78
1033,1787,233
1033,1573,200
1033,1034,79
1033,1032,79
1034,1574,200
1034,1035,79
1034,1033,79
1035,3832,55
1035,1969,230
1035,1034,79
1036,3832,91
1036,2405,109
1036,1037,63
1037,1358,237
1037,1038,78
1037,1036,63
1038,3159,238
1038,2406,107
1038,1039,79
1038,1037,78
1039,1578,200
1039,1040,51
1039,1038,79
1040,1579,200
1040,1039,51
1041,3595,329
1041,3146,82
1042,3591,178
1042,3768,99
1043,3827,208
1043,1044,79
1044,2948,226
1044,1045,84
1044,1043,79
1045,1046,83
1045,1044,84
1046,1730,205
1046,1047,79
1046,1045,83
1047,1048,79
1047,1046,79
1048,2950,204
1048,1049,79
1048,1047,79
1049,1048,79
1049,3890,150
1050,2160,171
1050,1051,123
1050,1049,242
1051,1935,47
1052,1984,224
1053,1052,79
1054,2261,201
1054,1053,80
1055,1054,79
1056,2632,77
1056,2291,59
1056,1057,179
1057,1622,83
1057,1058,87
1057,1056,179
1058,1057,87
1059,1060,74
1059,3483,190
1060,1805,91
1060,1059,74
1061,3170,278
1061,2352,84
1061,3469,69
1062,2044,79
1062,1517,154
1063,1529,145
1064,3190,96
1064,2658,72
1064,2407,281
1064,1103,98
1065,1398,165
1065,3473,102
1066,2355,171
1066,3674,51
1067,3669,51
1068,3224,352
1068,3659,56
1069,1067,142
1069,3658,85
1070,2581,41
1070,3434,125
1071,1409,97
1071,3436,116
1072,3211,61
1072,2813,87
1073,1061,94
1074,2301,152
1074,3346,251
1075,2897,100
1075,2741,54
1075,1707,496
1076,3648,1015
1077,1076,229
1078,2176,76
1079,1078,75
1080,1042,149
1081,2868,94
1081,1657,46
1081,1454,80
1082,2262,67
1082,2125,99
1082,2124,78
1082,1201,197
1083,2751,197
1083,1463,54
1084,2179,52
1084,3304,75
1085,3660,766
1085,3654,298
1086,2418,79
1086,1465,132
1086,1464,203
1087,2399,189
1087,1880,64
1087,1077,60
1087,977,54
1087,3913,241
1088,1089,90
1089,1090,85
1090,2387,85
1090,1418,159
1090,1091,69
1091,1419,121
1091,1092,61
1092,1399,53
1093,1587,72
1093,1181,196
1094,994,73
1095,2936,88
1095,2867,122
1095,3430,46
1096,1782,76
1096,3830,71
1097,3306,87
1098,1967,43
1099,2900,60
1099,1708,93
1099,1452,63
1100,2492,107
1100,3435,92
1101,1100,89
1102,2867,417
1102,1006,61
1103,2658,106
1103,2302,171
1103,1064,98
1104,2542,83
1104,1699,223
1104,1698,76
1105,2680,61
1105,1106,74
1106,1107,108
1106,1105,74
1107,3215,61
1107,3043,97
1107,1108,59
1107,1106,108
1107,3876,130
1108,1107,59
1108,3876,81
1108,3875,95
1109,2514,44
1109,2339,190
1109,3641,42
1110,2161,82
1110,2136,111
1111,1900,76
1111,1110,108
1112,2164,76
1112,1111,215
1113,1236,84
1113,1114,108
1114,1234,109
1114,1113,108
1115,1911,85
1115,1126,256
1115,1116,169
1116,2177,72
1116,1115,169
1117,2165,79
1118,2166,79
1118,1904,79
1118,1117,95
1119,2167,79
1119,1905,79
1119,1118,149
1120,3290,117
1121,2171,79
1121,1122,106
1122,1243,103
1122,1121,106
1123,2174,77
1123,1124,153
1124,1908,77
1124,1125,133
1125,2090,81
1126,1160,57
1126,1159,65
1126,1112,161
1127,2103,167
1127,1259,153
1127,1128,79
1128,2104,168
1128,1129,79
1129,1261,152
1129,1130,79
1130,2105,167
1130,1131,79
1131,1263,152
1131,1132,79
1132,1609,168
1132,1133,79
1133,1279,73
1133,1134,79
1134,2108,168
1134,1135,79
1135,2109,168
1135,1267,151
1135,1136,79
1136,2110,171
1136,1137,79
1137,1269,151
1137,1138,79
1138,2119,79
1138,2049,90
1139,2256,45
1139,2119,56
1139,1820,121
1140,1183,75
1140,1141,171
1141,2061,76
1141,2060,76
1141,1142,255
1141,1140,171
1142,2891,80
1142,2410,81
1142,1143,64
1143,2891,77
1143,2411,78
1143,1144,149
1144,1143,149
1145,2542,77
1145,1936,100
1145,1146,100
1146,1496,76
1146,1147,169
1146,1145,100
1147,2656,73
1147,1938,78
1147,1146,169
1148,2653,78
1148,2312,78
1148,1149,112
1149,1592,76
1149,1150,78
1149,1148,112
1150,2654,76
1150,1151,78
1150,1149,78
1151,1614,75
1151,1152,78
1151,1150,78
1152,2655,73
1152,1151,78
1153,1808,76
1153,1807,52
1153,1154,167
1154,2652,73
1154,1941,77
1154,1153,167
1155,2634,92
1155,1894,106
1155,1156,252
1156,1802,81
1156,1157,83
1156,1155,252
1157,2095,132
1157,1798,96
1157,1158,46
1157,1156,83
1158,2665,83
1158,1895,83
1158,1159,115
1158,1157,46
1159,2666,195
1159,1158,115
1159,1126,65
1160,1911,317
1160,1161,89
1160,1126,57
1161,1221,126
1161,1220,88
1161,1162,89
1161,1160,89
1162,1479,115
1162,1163,76
1162,1161,89
1163,2032,114
1163,1164,54
1163,1162,76
1164,1850,102
1164,1849,139
1164,1165,95
1164,1163,54
1165,1888,127
1165,1166,76
1165,1164,95
1166,1518,95
1166,1167,79
1166,1165,76
1167,1899,82
1167,1168,81
1167,1166,79
1168,1520,217
1168,1169,81
1168,1167,81
1169,2285,264
1169,1170,81
1169,1168,81
1170,2473,190
1170,1171,80
1170,1169,81
1171,2287,274
1171,1172,79
1171,1170,80
1172,2041,173
1172,1173,70
1172,1171,79
1173,2114,94
1173,1174,87
1173,1172,70
1174,1175,58
1174,1173,87
1175,2258,177
1175,2029,84
1175,1176,70
1175,1174,58
1176,1177,73
1176,1175,70
1177,1294,78
1177,1293,176
1177,1176,73
1177,3682,56
1178,2817,161
1178,1179,80
1178,3682,72
1179,2728,120
1179,1178,80
1179,3670,130
1180,3015,93
1180,1768,73
1180,1767,81
1180,1566,46
1180,1565,65
1181,1093,196
1182,2371,51
1182,3364,122
1182,3359,80
1183,1184,78
1183,1140,75
1184,2062,143
1184,1185,79
1184,1183,78
1185,1186,81
1185,1184,79
1186,2063,105
1186,1185,81
1187,1669,48
1188,1189,188
1188,3120,45
1188,3109,77
1189,1188,188
1189,2838,43
1190,1191,180
1190,2970,76
1190,2969,79
1191,1192,76
1191,1190,180
1191,3810,82
1192,2347,199
1192,2346,102
1192,1193,70
1192,1191,76
1193,1249,122
1193,1194,66
1193,1192,70
1194,1195,76
1194,1193,66
1194,3126,142
1194,3125,199
1195,1194,76
1196,2362,72
1197,3855,139
1197,3212,78
1198,1962,78
1198,1199,167
1198,3856,77
1199,2448,76
1199,1198,167
1200,2276,79
1200,3880,141
1201,1202,201
1201,2616,79
1201,2615,79
1202,1203,204
1202,2819,79
1202,2818,79
1203,1873,80
1203,1204,204
1203,2639,79
1204,2333,79
1204,1876,61
1205,1206,97
1206,2052,148
1206,1703,49
1206,1207,155
1206,3137,83
1207,1208,93
1207,1206,155
1207,2546,94
1208,1209,76
1208,1207,93
1209,1497,142
1209,1210,77
1209,1208,76
1210,1211,77
1210,1209,77
1211,1212,83
1211,1210,77
1211,2826,143
1212,1213,80
1212,1211,83
1213,1212,80
1213,2714,83
1214,1213,74
1215,1469,219
1215,1216,116
1216,1217,80
1216,3290,160
1217,1335,172
1217,1097,86
1218,1847,85
1218,1846,40
1218,1219,99
1218,2961,219
1219,1220,75
1219,1218,99
1220,1902,136
1220,1887,150
1220,1848,97
1220,1219,75
1220,1161,88
1221,2031,96
1221,1222,64
1221,1161,126
1222,1223,66
1222,1221,64
1222,3690,114
1223,1480,171
1223,1224,77
1223,1222,66
1224,1482,202
1224,1481,190
1224,1225,376
1224,1223,77
1225,1226,124
1225,1224,376
1226,2292,82
1226,1903,100
1226,1227,97
1226,1225,124
1227,2293,84
1227,1904,98
1227,1228,148
1227,1226,97
1228,2294,84
1228,1905,98
1228,1229,81
1228,1227,148
1229,2168,256
1229,1230,79
1229,1228,81
1230,1476,248
1230,1231,79
1230,1229,79
1231,1477,246
1231,1232,79
1231,1230,79
1232,2170,256
1232,1233,79
1232,1231,79
1233,1232,79
1233,3673,69
1233,3172,55
1233,3171,248
1234,1235,79
1234,3673,56
1234,2872,188
1235,1236,79
1235,1234,79
1236,1237,79
1236,1235,79
1236,1081,247
1237,1238,79
1237,1236,79
1237,2356,156
1238,1239,80
1238,1237,79
1238,2357,128
1239,1240,82
1239,1238,80
1239,2358,100
1240,1457,248
1240,1241,82
1240,1239,82
1240,2359,72
1241,1458,248
1241,1242,79
1241,1240,82
1242,1243,126
1242,1241,79
1242,1121,81
1242,2360,91
1243,1244,79
1243,1242,126
1244,2173,198
1244,1245,78
1244,1243,79
1245,1907,60
1245,1246,155
1245,1244,78
1246,2297,82
1246,1247,192
1246,1245,155
1247,2217,97
1247,1909,85
1247,1246,192
1248,2434,69
1249,3126,42
1249,2346,72
1250,1193,199
1250,3125,66
1250,2347,70
1251,3677,248
1252,1626,156
1252,1251,113
1253,1839,286
1253,1252,79
1254,1628,157
1254,1253,79
1255,1629,157
1255,1254,79
1256,1630,157
1256,1255,80
1257,1631,157
1257,1256,79
1258,1257,79
1259,1633,158
1259,1258,79
1259,1127,153
1260,1259,79
1260,1128,152
1261,1367,158
1261,1260,79
1262,1261,79
1262,1130,152
1263,1636,158
1263,1262,79
1264,1280,78
1264,1263,79
1265,1637,159
1265,1264,79
1266,1265,79
1266,1134,151
1267,1639,159
1267,1266,79
1267,1135,151
1268,1267,79
1268,1136,151
1269,1641,159
1269,1268,80
1270,1269,79
1270,1138,151
1271,1643,160
1271,1270,79
1272,1271,79
1272,1139,133
1273,1272,79
1273,3162,78
1274,3091,78
1274,2373,183
1274,2372,86
1275,1274,74
1275,3090,87
1276,1275,71
1276,2695,183
1277,1276,76
1277,2214,87
1278,1555,155
1278,1016,78
1279,1280,79
1279,1265,79
1280,1279,79
1280,1132,74
1281,1603,92
1281,1282,133
1281,2560,77
1282,1604,76
1282,1283,137
1282,1281,133
1282,2423,76
1283,3759,139
1284,2742,150
1285,3600,50
1285,1974,43
1286,3621,80
1287,3826,69
1287,2476,79
1287,2067,82
1288,2883,103
1288,2882,62
1289,1288,78
1289,2883,57
1289,1682,57
1290,1289,132
1290,1645,41
1291,1290,165
1291,1273,58
1291,3162,72
1291,2628,79
1292,1291,132
1292,2629,80
1293,1292,169
1293,3260,72
1294,1295,79
1294,1177,78
1294,2029,156
1295,1296,79
1295,1294,79
1295,2997,214
1295,2247,156
1296,1444,147
1296,1443,156
1296,1297,79
1296,1295,79
1297,1298,74
1297,1296,79
1297,3137,70
1297,2248,156
1298,1297,74
1298,1702,157
1299,3617,80
1299,3616,49
1299,3760,173
1300,3613,174
1300,2185,82
1300,2039,184
1301,1302,135
1302,3767,140
1302,2920,81
1302,1301,135
1303,3882,120
1303,2273,80
1304,3802,77
1304,3100,77
1304,1305,125
1305,1992,97
1306,2225,80
1306,1307,154
1307,3035,136
1307,3034,86
1307,1308,80
1307,1306,154
1308,2943,262
1308,2942,280
1308,1309,79
1308,1307,80
1309,3271,224
1309,3181,208
1309,1310,79
1309,1308,79
1310,3218,184
1310,3182,142
1310,1311,79
1310,1309,79
1311,3066,136
1311,3065,88
1311,1310,79
1312,3249,79
1312,1386,83
1312,1313,160
1313,1952,80
1313,1312,160
1314,2918,102
1314,2367,72
1315,3364,155
1315,3629,238
1316,2026,76
1316,1317,62
1317,2018,208
1317,1318,80
1317,1316,62
1318,2348,188
1318,1319,80
1318,1317,80
1319,2916,75
1319,2372,183
1319,1320,239
1319,1318,80
1320,2897,56
1320,2896,78
1320,1319,239
1321,1392,85
1321,1391,99
1321,1314,206
1322,1865,119
1322,1864,47
1322,1321,290
1323,2867,211
1323,2307,228
1323,1897,110
1323,1324,57
1324,2038,262
1324,1325,79
1324,1323,57
1325,2308,238
1325,1326,52
1325,1324,79
1325,1008,228
1326,1327,93
1326,1325,52
1327,2308,281
1327,1328,95
1327,1326,93
1327,991,184
1328,1700,101
1328,1699,261
1328,1329,86
1328,1327,95
1329,1330,48
1329,1328,86
1329,998,87
1330,2543,131
1330,1331,120
1330,1329,48
1331,1501,81
1331,1332,76
1331,999,77
1332,2702,109
1332,1000,76
1333,2702,159
1333,1989,76
1333,1334,76
1333,1004,64
1334,1333,76
1335,1471,80
1335,1470,80
1335,1336,204
1336,3004,79
1336,1337,208
1337,1723,79
1337,1690,79
1337,1338,196
1338,3005,79
1338,1691,79
1338,1339,201
1339,3006,79
1339,1692,79
1339,1340,201
1340,3822,202
1340,3007,79
1340,1693,79
1341,3341,132
1341,1980,201
1341,1342,103
1342,3342,121
1342,2569,201
1342,1343,88
1343,2249,193
1343,1344,92
1344,3343,87
1345,3439,133
1345,2748,41
1345,1346,214
1346,2197,159
1346,1347,181
1346,1345,214
1347,3163,163
1347,1348,63
1347,1346,181
1348,3332,79
1348,1347,63
1349,1545,81
1349,1544,41
1349,1350,284
1350,2238,79
1350,1351,150
1351,2332,79
1351,2315,76
1351,1352,64
1352,2455,106
1352,1353,61
1353,3923,74
1353,1598,106
1354,2443,106
1354,1355,93
1355,3019,53
1355,2456,87
1355,1356,140
1355,1354,93
1356,1577,67
1356,1357,98
1357,2406,76
1357,2405,71
1357,1037,105
1358,3159,77
1358,2451,77
1358,1359,241
1359,1776,79
1360,1776,90
1361,118,145
1361,1662,79
1361,1362,144
1362,645,80
1362,3589,143
1362,1663,79
1362,1361,144
1363,648,79
1363,3588,139
1363,1665,78
1363,1364,174
1364,649,79
1364,3758,140
1364,1666,78
1364,1363,174
1365,121,150
1365,2743,82
1365,2550,75
1366,2744,79
1366,2551,79
1366,1365,160
1367,1635,79
1367,1366,127
1368,2104,79
1368,1129,168
1369,1686,94
1369,1368,108
1370,2745,79
1370,2552,79
1370,1369,63
1371,2884,63
1371,1912,54
1371,1372,58
1372,2797,76
1372,1912,75
1372,1373,185
1373,2798,76
1373,1913,76
1373,1374,159
1374,2799,76
1374,2779,287
1374,1914,76
1375,3234,76
1376,2375,76
1376,1375,147
1377,2842,76
1377,1376,277
1378,3185,76
1379,2602,74
1379,1378,136
1380,3802,165
1380,1381,77
1380,1305,68
1381,2773,87
1381,1382,74
1381,1380,77
1382,2409,159
1382,1383,74
1382,1381,74
1383,2767,77
1383,1384,107
1383,1382,74
1384,3022,141
1384,1385,83
1384,1383,107
1385,3155,264
1385,1386,81
1385,1384,83
1386,2606,170
1386,1387,62
1386,1385,81
1386,1312,83
1387,1953,138
1387,1388,92
1387,1386,62
1388,1389,79
1388,1387,92
1388,1313,98
1389,2774,121
1389,1390,79
1389,1388,79
1390,3257,192
1390,1391,79
1390,1389,79
1391,2776,131
1391,1390,79
1391,1321,99
1392,2367,207
1392,1865,302
1392,1321,85
1393,1966,80
1393,1394,153
1394,2194,78
1394,1794,79
1394,1393,153
1395,3472,71
1395,3469,45
1395,1396,57
1396,3472,79
1396,1397,88
1396,1395,57
1397,3473,139
1397,3170,92
1397,1398,83
1397,1396,88
1398,2355,171
1398,1065,165
1399,2172,152
1399,1400,76
1400,1401,75
1401,1408,74
1402,1409,210
1403,2962,89
1403,2183,87
1403,1404,43
1404,2184,76
1404,1405,117
1405,1596,77
1405,1406,187
1406,3888,76
1406,3887,118
1407,3887,51
1407,1894,178
1407,1893,178
1408,2175,115
1409,2280,84
1409,1410,120
1409,1071,97
1410,3436,42
1410,2721,80
1410,1409,120
1410,1072,68
1411,1799,49
1412,1514,77
1412,1411,160
1413,3830,208
1413,1412,128
1414,1658,102
1415,1414,58
1416,1512,83
1416,1415,84
1417,1416,85
1417,1089,176
1418,2359,188
1418,1417,88
1418,1090,159
1419,2360,213
1419,1418,82
1420,1419,79
1420,1092,64
1421,3247,76
1421,3077,47
1421,1425,203
1422,3269,116
1422,1423,138
1423,2995,64
1423,1883,87
1423,1422,138
1423,3369,163
1424,3625,102
1424,3053,135
1424,1425,127
1425,3054,78
1425,3053,53
1425,1424,127
1425,1421,203
1426,2477,64
1426,2344,88
1426,1427,85
1427,2515,67
1427,2345,74
1427,1426,85
1428,3866,83
1428,1429,124
1429,3864,80
1429,3214,55
1429,1430,100
1429,1428,124
1430,3862,63
1430,2093,55
1430,1429,100
1431,2426,190
1432,3614,44
1432,2574,193
1432,2185,190
1432,2039,44
1432,1433,82
1433,2186,189
1433,1434,80
1433,1432,82
1434,2575,189
1434,2187,189
1434,1435,85
1434,1433,80
1435,2188,188
1435,1436,79
1435,1434,85
1436,2189,193
1436,1437,82
1436,1435,79
1437,2300,172
1437,2190,194
1437,1438,123
1437,1436,82
1438,2089,137
1438,1439,137
1438,1437,123
1439,2191,153
1439,1440,142
1439,1438,137
1440,2301,142
1440,1441,127
1440,1439,142
1441,3609,256
1441,3134,137
1441,1440,127
1442,1443,73
1443,2248,79
1443,2247,79
1443,1442,73
1443,1296,156
1444,3137,114
1444,2997,104
1444,1296,147
1445,3671,101
1445,2729,76
1445,1446,44
1446,2886,78
1446,2729,56
1446,1447,79
1446,1445,44
1447,3008,80
1447,2034,154
1447,1448,246
1447,1446,79
1448,3074,80
1448,2998,79
1448,1449,92
1448,1447,246
1449,3124,79
1449,2999,79
1449,1450,171
1449,1448,92
1450,1756,80
1450,1755,79
1450,1449,171
1451,3671,93
1451,2052,79
1451,1205,88
1452,1881,118
1452,1453,177
1452,1099,63
1453,3865,197
1453,2996,76
1453,1883,88
1453,1452,177
1454,1455,79
1454,1237,248
1454,1081,80
1455,1456,79
1455,1454,79
1455,1238,248
1456,1457,82
1456,1455,79
1456,1239,248
1457,2388,196
1457,1458,82
1457,1456,82
1457,1240,248
1458,2871,226
1458,1459,79
1458,1457,82
1459,1460,79
1459,1458,79
1459,1242,246
1460,2790,152
1460,1461,79
1460,1459,79
1461,2213,58
1461,1462,77
1461,1460,79
1462,2789,50
1462,1461,77
1463,2416,80
1463,1464,198
1463,1083,54
1464,2751,53
1464,2417,79
1464,1463,198
1464,1086,203
1465,2523,70
1466,2586,120
1466,1467,71
1466,3302,81
1467,1466,71
1468,1469,51
1469,3250,204
1469,1470,88
1469,1468,51
1470,1469,88
1470,1335,80
1470,1216,173
1471,1335,80
1471,1097,175
1471,3300,83
1472,2419,43
1472,2217,128
1472,1485,128
1473,2722,81
1473,2420,81
1473,1474,137
1474,2787,80
1474,2421,80
1474,1475,81
1474,1473,137
1475,2814,127
1475,1476,79
1475,1474,81
1475,1229,248
1476,1477,77
1476,1475,79
1477,1476,77
1477,1231,246
1478,3801,48
1478,2875,124
1478,2723,83
1479,2032,76
1479,1480,142
1480,2414,89
1480,1481,76
1480,1223,171
1481,1853,244
1481,1482,74
1481,1224,190
1482,3689,270
1482,1224,202
1483,1844,73
1483,1484,109
1484,1846,95
1484,1219,152
1485,2218,105
1485,1472,128
1486,3811,45
1486,1681,111
1486,1680,86
1487,1488,227
1488,2126,115
1488,1487,227
1489,2994,76
1489,2993,49
1489,1490,187
1490,3009,76
1490,1747,76
1490,1489,187
1490,3363,182
1491,2850,83
1491,1557,58
1492,3096,78
1492,2540,100
1492,1493,119
1493,1947,85
1493,1731,107
1493,1494,82
1493,1492,119
1494,3276,78
1494,2541,101
1494,1493,82
1495,1918,100
1495,1494,97
1496,2656,163
1496,1495,76
1497,2825,76
1497,2801,76
1497,1498,164
1498,2055,76
1498,2054,76
1498,1499,198
1499,2888,44
1499,2802,42
1499,1500,173
1500,3078,79
1500,2803,79
1501,1331,81
1502,2292,129
1502,1225,80
1503,1502,114
1504,2129,81
1504,1508,118
1505,1595,76
1505,1504,118
1506,1621,79
1506,1505,188
1507,1893,80
1507,1892,45
1507,1506,326
1508,2183,85
1508,2128,92
1508,2127,76
1509,2002,53
1510,3806,61
1510,1509,77
1511,1512,104
1512,1511,104
1512,1088,89
1513,1514,160
1513,1411,78
1514,3219,79
1514,1515,113
1515,1413,40
1516,3476,169
1516,1806,101
1517,2851,78
1517,1062,154
1518,1519,102
1518,1166,95
1519,1520,108
1519,1518,102
1519,1167,158
1520,3003,79
1520,1521,107
1520,1519,108
1521,3003,72
1521,1522,108
1521,1520,107
1522,1523,106
1522,1521,108
1523,2483,214
1523,1524,81
1523,1522,106
1524,1523,81
1525,1526,73
1525,219,85
1526,2458,89
1526,1527,60
1526,1525,73
1527,2601,83
1527,1528,77
1527,1526,60
1528,1529,69
1528,1527,77
1529,1954,241
1529,1530,62
1529,1528,69
1529,1063,145
1530,3149,176
1530,1531,48
1530,1529,62
1531,2910,179
1531,1532,75
1531,1530,48
1532,2374,85
1532,1533,107
1532,1531,75
1533,2466,74
1533,1534,154
1533,1532,107
1534,2841,131
1534,1535,77
1534,1533,154
1535,2072,201
1535,1536,73
1535,1534,77
1536,3267,191
1536,3110,323
1536,1537,83
1536,1535,73
1537,2983,173
1537,1538,63
1537,1536,83
1538,2461,183
1538,1539,76
1538,1537,63
1539,2673,152
1539,1540,75
1539,1538,76
1540,2864,94
1540,1541,56
1540,1539,75
1541,3848,77
1541,1779,131
1541,1540,56
1542,3850,90
1542,3848,56
1542,1971,301
1542,1965,77
1542,1543,52
1543,2237,303
1543,1544,81
1543,1542,52
1544,2238,296
1544,1543,81
1544,1349,41
1545,3691,58
1545,3165,408
1545,1349,81
1546,3691,91
1546,2464,44
1546,1547,164
1547,3036,41
1547,1548,42
1547,1546,164
1548,3038,182
1548,1549,78
1548,1547,42
1549,2347,239
1549,1548,78
1550,2027,85
1550,985,48
1550,3362,261
1551,1552,106
1552,3795,161
1552,2009,136
1552,997,100
1553,1554,160
1553,996,73
1554,3141,76
1554,1094,154
1555,3140,154
1555,1556,505
1555,1278,155
1556,3062,143
1556,1555,505
1556,1005,236
1557,2043,78
1557,1491,58
1557,1013,53
1558,2595,141
1558,1559,79
1558,1017,197
1559,1660,140
1559,1560,79
1560,1561,79
1560,1019,198
1561,3013,140
1561,1562,79
1562,1563,79
1562,1021,198
1563,3014,140
1563,1564,81
1564,1565,72
1564,1023,199
1565,1566,50
1565,1180,65
1566,1768,52
1566,1180,46
1566,1025,199
1567,1769,81
1567,1568,76
1568,3016,139
1568,1770,144
1568,1569,76
1569,1570,76
1569,1029,200
1570,3017,139
1570,1571,76
1571,2676,139
1571,1572,78
1571,1031,200
1572,3018,140
1572,1573,79
1572,1032,200
1573,1786,139
1573,1574,79
1573,1033,200
1574,2582,139
1574,1575,79
1575,3833,55
1575,1035,199
1576,2509,61
1576,1356,112
1577,3019,141
1577,2406,91
1577,1578,76
1577,1356,67
1578,2739,139
1578,1579,51
1578,1577,76
1578,1039,199
1579,3010,139
1579,1580,76
1579,1578,51
1579,1040,200
1580,2976,140
1580,1579,76
1581,3338,191
1581,3202,82
1581,2626,84
1582,2536,79
1582,2535,79
1582,1581,151
1583,2627,79
1583,1582,204
1584,3093,81
1584,1613,116
1585,2654,191
1585,1584,106
1586,1592,130
1586,1585,97
1587,2216,266
1587,1588,129
1588,3407,658
1588,1093,50
1589,3407,86
1590,1589,59
1591,3156,140
1591,2607,79
1591,1953,43
1592,2654,78
1592,2653,112
1592,1586,130
1592,1149,76
1593,2931,102
1593,1594,128
1594,2129,119
1594,1505,69
1595,1405,76
1596,2962,116
1596,1597,51
1597,2488,75
1597,1622,196
1598,2455,62
1598,2443,74
1598,1353,106
1599,1662,90
1599,1600,87
1600,2758,79
1600,1942,143
1600,1663,80
1600,1599,87
1601,1743,83
1601,1602,199
1602,2756,87
