6424,6315,6366,2.586270
6425,6286,6367,2.492056
6426,6289,6368,1.738880
6427,6335,6369,11.880722
6428,6318,6370,4.554727
6429,6164,6371,2.575838
6430,6300,6372,0.501155
6431,6236,6373,4.167519
6432,6319,6374,9.436473
6433,6364,6375,2.890818
6434,6372,6376,4.135019
6435,6358,6377,12.276965
6436,6345,6378,1.238697
6437,6282,6379,24.063112
6438,6352,6380,0.936561
6439,6257,6381,3.633475
6440,6357,6382,6.311126
6441,6325,6383,1.689680
6442,6354,6384,1.868252
6443,6285,6385,3.557054
6444,6363,6386,2.487934
6445,6360,6387,11.269675
6446,6235,6388,4.578717
6447,6333,6389,23.059828
6448,6378,6390,1.471016
6449,6165,6391,18.430742
6450,6339,6392,2.668977
6451,6367,6393,6.137264
6452,6368,6394,3.674105
6453,6380,6395,11.263343
6454,6366,6396,1.235193
6455,6371,6397,12.601515
6456,6343,6398,3.649909
6457,6341,6399,2.965620
6458,6355,6400,2.937780
6459,6383,6401,0.285932
6460,6349,6402,5.450976
6461,6390,6403,2.579210
6462,6390,6404,2.374332
6463,6375,6405,0.407625
6464,6401,6406,1.189836
6465,6396,6407,1.273572
6466,6384,6408,5.093031
6467,6405,6409,2.785289
6468,6330,6410,5.715896
6469,6243,6411,13.939404
6470,6350,6412,6.822244
6471,6347,6413,9.250155
6472,6386,6414,3.231446
6473,6348,6415,7.733225
6474,6340,6416,2.405518
6475,6385,6417,7.951005
6476,6407,6418,0.787563
6477,6328,6419,2.425261
6478,6307,6420,3.505823
6479,6406,6421,10.481414
6480,6291,6422,12.662101
6481,6392,6423,2.209059
6482,6418,6424,1.076815
6483,6271,6425,16.129484
6484,6404,6426,2.096883
6485,6373,6427,9.324275
6486,6381,6428,0.399910
6487,6376,6429,3.703733
6488,6370,6430,18.745068
6489,6403,6431,2.792223
6490,6428,6432,10.427926
6491,6400,6433,2.033453
6492,6409,6434,3.298282
6493,6334,6435,7.581145
6494,6424,6436,11.024612
6495,6399,6437,2.582218
6496,6394,6438,3.424595
6497,6157,6397,5.327057
6498,6398,6439,2.077433
6499,6388,6440,3.738038
6500,6426,6441,6.019508
6501,6361,6442,6.311444
6502,6416,6443,1.147269
6503,6419,6444,4.074059
6504,6393,6445,4.690235
6505,6423,6446,3.409054
6506,6248,6447,1.404479
6507,6414,6448,9.088495
6508,6365,6449,2.355727
6509,6433,6450,1.935081
6510,6298,6451,7.847297
6511,6338,6452,9.225588
6512,6410,6453,22.235149
6513,6443,6454,2.775598
6514,6382,6455,6.466882
6515,6431,6456,6.952397
6516,6420,6457,8.137391
6517,6268,6458,3.008429
6518,6439,6459,16.749439
6519,6346,6460,5.555079
6520,6447,6461,11.845656
6521,6408,6462,4.049233
6522,6434,6463,2.259421
6523,6437,6464,3.262233
6524,6402,6465,2.609454
6525,6429,6466,11.328809
6526,6150,6467,6.534697
6527,6450,6468,9.987520
6528,6274,6469,4.139403
6529,6274,6470,9.519047
6530,6438,6471,0.705522
6531,6412,6472,1.029112
6532,6449,6473,2.699728
6533,6440,6474,2.831703
6534,6417,6475,3.344883
6535,6471,6476,2.902360
6536,6359,6477,2.839812
6537,6445,6478,4.433737
6538,6454,6479,0.223538
6539,6472,6480,5.981723
6540,6479,6481,7.781191
6541,6446,6482,5.361709
6542,6387,6483,0.892305
6543,6463,6484,2.819843
6544,6463,6485,1.893845
6545,6458,6486,7.947227
6546,6369,6487,1.074839
6547,6374,6488,0.957877
6548,6444,6489,6.644871
6549,6441,6490,1.035464
6550,6299,6491,3.320401
6551,6483,6492,4.860729
6552,6442,6493,7.932561
6553,6465,6494,10.101535
6554,6415,6495,0.769951
6555,6377,6496,5.177244
6556,6487,6497,9.105213
6557,6490,6498,2.031679
6558,6397,6499,24.056396
6559,6397,6500,11.348022
6560,6464,6501,3.628556
6561,6488,6502,2.770255
6562,6462,6503,1.756612
6563,6435,6504,24.722919
6564,6495,6505,14.036469
6565,6495,6506,2.113669
6566,6476,6507,2.051904
6567,6276,6508,12.156835
6568,6276,6509,8.325243
6569,6473,6510,7.406833
6570,6485,6511,0.273473
6571,6475,6512,6.658679
6572,6474,6513,6.785043
6573,6511,6514,1.372246
6574,6477,6515,11.004802
6575,6413,6516,3.240930
6576,6469,6517,2.503422
6577,6478,6518,10.938208
6578,6498,6519,2.989412
6579,6456,6520,4.345906
6580,6484,6521,3.247366
6581,6503,6522,2.579437
6582,6491,6523,4.282117
6583,6502,6524,0.418397
6584,6507,6525,1.060598
6585,6514,6526,2.370263
6586,6436,6527,10.365373
6587,6524,6528,0.976031
6588,6524,6529,3.802620
6589,6460,6530,0.767140
6590,6452,6531,4.563824
6591,6506,6532,2.722747
6592,6455,6533,1.246158
6593,6427,6534,4.245781
6594,6525,6535,4.052525
6595,6525,6536,6.595236
6596,6421,6537,2.883127
6597,6451,6538,2.467315
6598,6528,6539,3.927735
6599,6530,6540,10.818765
6600,6316,6541,2.991393
6601,6467,6542,12.493032
6602,6492,6543,4.536187
6603,6501,6544,5.599880
6604,6205,6545,1.542599
6605,6533,6546,3.564424
6606,6517,6547,2.095216
6607,6482,6548,7.280710
6608,6526,6549,2.221618
6609,6480,6550,2.759757
6610,6522,6551,2.537002
6611,6470,6552,0.346873
6612,6519,6553,0.631951
6613,6496,6554,8.895441
6614,6432,6555,14.204428
6615,6448,6556,3.045510
6616,6457,6557,2.650184
6617,6362,6558,2.992399
6618,6552,6559,3.314511
6619,6552,6560,2.308262
6620,6516,6561,4.037331
6621,6521,6562,5.467877
6622,6553,6563,13.321286
6623,6486,6564,8.821344
6624,6493,6565,11.573953
6625,6545,6566,2.217807
6626,6532,6567,16.373631
6627,6466,6568,1.506020
6628,6466,6569,2.113897
6629,6538,6570,1.656583
6630,6523,6571,5.078088
6631,6481,6572,0.972384
6632,6512,6573,4.226912
6633,6422,6574,3.369204
6634,6541,6575,22.663565
6635,6549,6576,1.668892
6636,6489,6577,4.450438
6637,6520,6578,9.767123
6638,6529,6579,2.775437
6639,6537,6580,5.593193
6640,6539,6581,3.007211
6641,6497,6531,2.542425
6642,6468,6582,4.630156
6643,6411,6583,2.805102
6644,6572,6584,4.623579
6645,6550,6585,2.681723
6646,6570,6586,7.728537
6647,6551,6587,1.125703
6648,6558,6588,4.432000
6649,6513,6589,3.329453
6650,6568,6590,0.821063
6651,6535,6591,6.760965
6652,6543,6592,1.785486
6653,6576,6593,1.271370
6654,6560,6594,6.115362
6655,6534,6595,15.321152
6656,6559,6596,9.230349
6657,6566,6597,1.770965
6658,6557,6598,3.328466
6659,6546,6599,2.816550
6660,6569,6600,2.218577
6661,6556,6601,9.680060
6662,6536,6602,10.169710
6663,6590,6603,1.383059
6664,6587,6604,10.564913
6665,6593,6605,0.845817
6666,6581,6606,2.547752
6667,6389,6510,5.163662
6668,6579,6607,3.167291
6669,6509,6608,0.777441
6670,6592,6609,1.355979
6671,6605,6610,2.996828
6672,6573,6611,4.213620
6673,6461,6603,2.358243
6674,6561,6612,2.125348
6675,6544,6613,5.539290
6676,6425,6614,27.885588
6677,6574,6615,3.198110
6678,6608,6616,0.948813
6679,6597,6617,2.181532
6680,6583,6618,3.100064
6681,6583,6619,0.884788
6682,6583,6620,3.145125
6683,6583,6621,1.423844
6684,6583,6622,3.954620
6685,6391,6623,11.075964
6686,6356,6624,28.469524
6687,6571,6625,7.389501
6688,6582,6626,2.247618
6689,6585,6627,3.429882
6690,6609,6628,0.929689
6691,6562,6629,1.507891
6692,6353,6630,13.633269
6693,6353,6631,8.836147
6694,6353,6632,1.662264
6695,6584,6633,2.671528
6696,6589,6634,4.225742
6697,6518,6635,2.906799
6698,6616,6636,7.209554
6699,6600,6637,5.761774
6700,6494,6638,4.316629
6701,6619,6639,2.389931
6702,6588,6640,2.266030
6703,6379,6641,22.329973
6704,6621,6642,3.444367
6705,6577,6643,2.224273
6706,6527,6644,0.739709
6707,6606,6645,2.575753
6708,6599,6646,5.235801
6709,6628,6647,6.849852
6710,6598,6648,3.021042
6711,6607,6649,4.705548
6712,6644,6650,14.395652
6713,6610,6651,2.094627
6714,6612,6652,2.934336
6715,6629,6653,1.378041
6716,6632,6654,11.768167
6717,6500,6655,2.564448
6718,6548,6656,2.435359
6719,6626,6657,5.194433
6720,6620,6658,0.363470
6721,6580,6659,4.258472
6722,6633,6660,3.877098
6723,6633,6661,5.616887
6724,6658,6662,1.146125
6725,6635,6663,2.514213
6726,6627,6664,1.553913
6727,6640,6665,3.152147
6728,6639,6666,2.773868
6729,6508,6667,0.714658
6730,6618,6668,2.066245
6731,6453,6669,16.241598
6732,6645,6670,2.223513
6733,6615,6671,7.379369
6734,6515,6672,5.421195
6735,6611,6673,3.101095
6736,6622,6674,3.952710
6737,6653,6675,1.256095
6738,6643,6676,9.920173
6739,6459,6677,5.259154
6740,6662,6678,12.567201
6741,6651,6679,3.540702
6742,6667,6680,1.358894
6743,6642,6681,1.112261
6744,6430,6682,3.279383
6745,6664,6683,2.524373
6746,6554,6684,8.759049
6747,6634,6685,3.184976
6748,6594,6686,1.749279
6749,6655,6687,2.768276
6750,6565,6688,5.552262
6751,6681,6689,1.468671
6752,6648,6690,0.344619
6753,6663,6691,3.091742
6754,6663,6692,2.257582
6755,6663,6693,2.199570
6756,6675,6694,2.833144
6757,6586,6695,1.930622
6758,6591,6696,1.780175
6759,6505,6697,0.463149
6760,6505,6698,1.105483
6761,6656,6699,5.486019
6762,6690,6700,2.900419
6763,6670,6701,1.940298
6764,6578,6702,0.828952
6765,6668,6703,20.224646
6766,6680,6704,1.500385
6767,6652,6705,3.681263
6768,6613,6674,1.996566
6769,6596,6706,5.092855
6770,6540,6707,6.346194
6771,6638,6708,15.102912
6772,6702,6709,7.232801
6773,6689,6710,3.996235
6774,6698,6711,5.251056
6775,6673,6712,1.524252
6776,6666,6713,3.428529
6777,6649,6714,6.792539
6778,6665,6715,2.890217
6779,6660,6716,1.966972
6780,6602,6717,0.300210
6781,6686,6718,5.488532
6782,6695,6719,2.475301
6783,6704,6720,1.112397
6784,6717,6721,3.191049
6785,6683,6722,4.635168
6786,6696,6723,2.561926
6787,6701,6724,5.664297
6788,6646,6725,9.787788
6789,6647,6726,0.415941
6790,6647,6727,2.916951
6791,6692,6728,0.660282
6792,6693,6729,0.710841
6793,6637,6730,6.486915
6794,6679,6731,1.701698
6795,6542,6732,1.501081
6796,6712,6733,3.802275
6797,6661,6734,2.057962
6798,6625,6735,2.840148
6799,6694,6736,7.795252
6800,6726,6737,3.829067
6801,6659,6738,3.656157
6802,6687,6739,4.388804
6803,6682,6740,7.709962
6804,6657,6741,0.865613
6805,6685,6742,2.028318
6806,6709,6728,16.184940
6807,6729,6743,5.769105
6808,6691,6744,16.085464
6809,6720,6745,0.751615
6810,6636,6746,1.065713
6811,6716,6747,6.585266
6812,6700,6748,3.507530
6813,6601,6749,2.103876
6814,6741,6750,2.135248
6815,6719,6751,1.844274
6816,6745,6752,1.727442
6817,6732,6753,2.276855
6818,6731,6754,1.187339
6819,6734,6755,2.520822
6820,6631,6756,3.570178
6821,6715,6757,10.495174
6822,6688,6758,16.413679
6823,6688,6759,1.657468
6824,6688,6760,12.699140
6825,6746,6761,2.398318
6826,6672,6762,1.910612
6827,6742,6763,2.310497
6828,6705,6764,3.866412
6829,6727,6765,2.036985
6830,6677,6766,6.782513
6831,6563,6767,5.027830
6832,6710,6768,4.452254
6833,6754,6769,1.281610
6834,6706,6770,0.726031
6835,6723,6771,1.534160
6836,6713,6772,3.149982
6837,6735,6773,1.666413
6838,6733,6774,5.964878
6839,6770,6775,5.247226
6840,6770,6776,16.414227
6841,6721,6777,2.130288
6842,6604,6778,8.260983
6843,6752,6779,1.383896
6844,6749,6780,0.815615
6845,6749,6781,0.463055
6846,6749,6756,3.328383
6847,6751,6782,3.393857
6848,6753,6783,3.217439
6849,6769,6784,1.481800
6850,6750,6785,0.837755
6851,6555,6786,4.994853
6852,6781,6787,2.598505
6853,6759,6788,0.894118
6854,6699,6789,3.028266
6855,6755,6790,4.954647
6856,6780,6791,15.676891
6857,6765,6792,4.254703
6858,6762,6793,4.277008
6859,6671,6794,11.864587
6860,6724,6795,0.667188
6861,6773,6796,3.041837
6862,6737,6797,2.188257
6863,6738,6798,0.703472
6864,6761,6799,0.414895
6865,6785,6800,1.999460
6866,6722,6801,3.460300
6867,6763,6802,9.415194
6868,6714,6803,5.237624
6869,6779,6804,5.720217
6870,6788,6805,2.043059
6871,6795,6806,1.182987
6872,6784,6807,5.464412
6873,6748,6808,2.297223
6874,6798,6809,4.694385
6875,6739,6810,7.063313
6876,6777,6811,3.369447
6877,6623,6812,7.289475
6878,6499,6813,0.467942
6879,6743,6814,9.156781
6880,6707,6815,11.699927
6881,6718,6816,5.069742
6882,6504,6817,9.697297
6883,6813,6818,1.018897
6884,6806,6819,4.353078
6885,6654,6820,8.368135
6886,6787,6821,5.127344
6887,6772,6822,6.109542
6888,6747,6823,3.160009
6889,6800,6824,3.009428
6890,6764,6825,0.288522
6891,6630,6826,11.671434
6892,6818,6827,3.223075
6893,6797,6828,18.637089
6894,6796,6829,6.945427
6895,6782,6830,1.506526
6896,6825,6831,8.492719
6897,6768,6832,4.864364
6898,6567,6833,1.398057
6899,6789,6834,1.376376
6900,6783,6835,2.076457
6901,6684,6836,6.507269
6902,6767,6837,8.184250
6903,6805,6838,5.377342
6904,6730,6839,2.360717
6905,6730,6840,1.981606
6906,6730,6841,3.946811
6907,6730,6842,3.110614
6908,6650,6843,4.202854
6909,6775,6844,1.060683
6910,6595,6845,3.231821
6911,6678,6846,9.055438
6912,6676,6847,1.456198
6913,6808,6848,6.250727
6914,6801,6849,3.543264
6915,6774,6850,2.213742
6916,6830,6851,2.007639
6917,6811,6852,1.340811
6918,6834,6853,4.844479
6919,6844,6854,6.102432
6920,6833,6855,10.012622
6921,6790,6823,1.260287
6922,6792,6856,18.057411
6923,6803,6857,1.863242
6924,6823,6858,1.047434
6925,6736,6859,1.277738
6926,6669,6860,5.990869
6927,6839,6861,8.925922
6928,6793,6862,23.331995
6929,6740,6863,10.862552
6930,6847,6864,2.313175
6931,6840,6865,0.473681
6932,6827,6866,4.286220
6933,6824,6867,1.739199
6934,6835,6868,3.840737
6935,6786,6869,4.454481
6936,6819,6861,4.463527
6937,6852,6870,2.768900
6938,6850,6871,4.157974
6939,6842,6872,2.870084
6940,6865,6873,5.187583
6941,6858,6874,2.135371
6942,6858,6875,1.881090
6943,6575,6876,2.836614
6944,6766,6877,0.911911
6945,6757,6878,22.126791
6946,6851,6879,19.980541
6947,6857,6880,2.239798
6948,6809,6881,5.444484
6949,6859,6882,2.340180
6950,6804,6883,11.430332
6951,6867,6884,1.934511
6952,6807,6885,2.144665
6953,6725,6886,1.947092
6954,6725,6887,5.797107
6955,6843,6888,2.817951
6956,6877,6889,1.669168
6957,6832,6890,4.251648
6958,6845,6891,6.349406
6959,6821,6892,13.780478
6960,6816,6893,2.738283
6961,6875,6894,1.869410
6962,6841,6895,5.276313
6963,6849,6896,1.840689
6964,6864,6897,4.330146
6965,6853,6898,1.433824
6966,6872,6899,0.826237
6967,6874,6900,2.431412
6968,6778,6901,5.493614
6969,6876,6902,0.564209
6970,6760,6903,1.864132
6971,6829,6904,0.217364
6972,6886,6905,1.674561
6973,6870,6906,1.187994
6974,6904,6907,2.148995
6975,6880,6908,6.369974
6976,6814,6909,3.692053
6977,6884,6910,4.260935
6978,6641,6902,1.404912
6979,6882,6911,10.758822
6980,6889,6912,0.548839
6981,6899,6913,1.885435
6982,6822,6914,2.779708
6983,6885,6915,2.963491
6984,6894,6916,2.191355
6985,6838,6917,21.457167
6986,6810,6918,7.634483
6987,6888,6919,1.646159
6988,6866,6920,3.356551
6989,6854,6921,12.862636
6990,6896,6922,1.899026
6991,6898,6923,3.605761
6992,6912,6924,1.245360
6993,6868,6925,1.855356
6994,6812,6926,2.988799
6995,6812,6927,4.307423
6996,6812,6928,2.153955
6997,6871,6929,3.293512
6998,6906,6930,5.268422
6999,6905,6931,3.042027
7000,6903,6932,3.847805
7001,6860,6933,22.235193
7002,6907,6934,3.553853
7003,6836,6935,0.697789
7004,6893,6936,1.727521
7005,6848,6937,4.167346
7006,6869,6938,18.007488
7007,6890,6939,2.433553
7008,6919,6940,9.585279
7009,6913,6941,1.518757
7010,6817,6942,9.560085
7011,6802,6943,2.536156
7012,6820,6944,3.187443
7013,6924,6945,2.461389
7014,6900,6946,2.738680
7015,6916,6947,2.384801
7016,6935,6948,3.895122
7017,6922,6949,2.463229
7018,6837,6950,1.242212
7019,6846,6951,0.142224
7020,6744,6952,2.920284
7021,6928,6953,3.804289
7022,6873,6954,4.056226
7023,6951,6955,2.801283
7024,6708,6956,21.532555
7025,6915,6957,3.352035
7026,6925,6958,0.303956
7027,6909,6959,4.380558
7028,6941,6960,8.263293
7029,6941,6961,6.649496
7030,6958,6962,9.178225
7031,6914,6963,0.277353
7032,6963,6964,2.236482
7033,6963,6965,2.192772
7034,6897,6966,1.465259
7035,6936,6967,5.646887
7036,6926,6968,0.343320
7037,6931,6969,3.552853
7038,6831,6970,5.550858
7039,6939,6971,1.583035
7040,6923,6972,9.084394
7041,6950,6973,2.604870
7042,6881,6974,10.559871
7043,6929,6975,3.721035
7044,6920,6976,3.165516
7045,6968,6977,6.266679
7046,6947,6978,2.746394
7047,6932,6979,1.493971
7048,6895,6980,6.134968
7049,6776,6981,2.899201
7050,6946,6982,3.667738
7051,6934,6983,2.464384
7052,6887,6984,1.763672
7053,6943,6985,3.068083
7054,6945,6986,3.607828
7055,6910,6987,1.354434
7056,6966,6988,1.962333
7057,6794,6989,4.281459
7058,6949,6975,1.699812
7059,6949,6990,2.994033
7060,6949,6991,3.678754
7061,6971,6992,3.972496
7062,6944,6993,0.805469
7063,6955,6994,11.986100
7064,6826,6995,3.341590
7065,6965,6996,2.147272
7066,6901,6997,2.816530
7067,6891,6998,3.768976
7068,6952,6999,4.033523
7069,6979,7000,3.223625
7070,6957,7001,2.746315
7071,6953,7002,2.230304
7072,6927,7003,0.745873
7073,6993,7004,5.027496
7074,6987,7005,2.464541
7075,6815,7006,3.077705
7076,6964,7007,4.439786
7077,6937,7008,4.256280
7078,6978,7009,1.289322
7079,6959,7010,0.504397
7080,6948,7011,9.264898
7081,6969,7012,4.231962
7082,6984,7013,4.170410
7083,7003,7014,0.904133
7084,6908,7015,1.811255
7085,6973,7016,9.440639
7086,6855,7017,4.383443
7087,6981,7018,2.967932
7088,7010,7019,5.794333
7089,6983,7020,5.825056
7090,6930,7021,1.523064
7091,6988,7022,0.399674
7092,6954,7023,3.311214
7093,6996,7024,4.525747
7094,6976,6982,11.034142
7095,7022,7025,15.855000
7096,7009,7026,1.997234
7097,7002,7027,6.448433
7098,7014,7028,9.086426
7099,6791,7029,11.214611
7100,6995,7030,8.193123
7101,7005,7031,1.147751
7102,6985,7032,3.773504
7103,6990,7033,7.323582
7104,6992,7034,7.938824
7105,6703,7035,4.541038
7106,6703,7036,6.608870
7107,6991,7037,2.507068
7108,6997,7038,2.652665
7109,7021,7039,3.266759
7110,7001,7040,4.462075
7111,7015,7041,1.636409
7112,6986,7042,11.734510
7113,6863,7043,18.847836
7114,6918,7044,12.747216
7115,7031,7045,2.591235
7116,7026,7046,3.093637
7117,7000,7047,0.968924
7118,6977,7048,1.605083
7119,6940,7049,4.083861
7120,7018,7050,1.561681
7121,6989,7051,3.363000
7122,7006,7052,7.394812
7123,6960,7053,2.583732
7124,6998,7054,16.008314
7125,6970,7055,6.625560
7126,6883,7056,3.571519
7127,6999,7057,2.205963
7128,6967,7058,2.474576
7129,6614,7059,3.945992
7130,7047,7060,0.380379
7131,7041,7061,4.728860
7132,7012,7062,0.649782
7133,6942,7063,5.409552
7134,7048,7064,1.538632
7135,7060,7065,0.797748
7136,7037,7066,3.037252
7137,6961,7067,3.142269
7138,7050,7068,0.468998
7139,7008,7069,0.759547
7140,7004,7070,3.249512
7141,7023,7071,2.449836
7142,6980,7072,0.600425
7143,7024,7073,11.074977
7144,7062,7074,0.728575
7145,7007,7075,3.256080
7146,7068,7076,1.162058
7147,7065,7077,3.108362
7148,7039,7078,2.322690
7149,7038,7079,3.106608
7150,7013,7080,4.995033
7151,7013,7081,6.735496
7152,7013,7082,2.259429
7153,7072,7083,2.353306
7154,7045,7084,26.959335
7155,7069,7085,5.284412
7156,7017,7086,9.035489
7157,7074,7087,0.629211
7158,7064,7088,0.580260
7159,6911,7089,1.392852
7160,7019,7090,14.046346
7161,6921,7091,6.881060
7162,6972,7092,3.153032
7163,7046,7093,1.307451
7164,6624,7094,0.870852
7165,7057,7095,1.668954
7166,7076,7096,1.745043
7167,7088,7097,4.375802
7168,7087,7098,3.189546
7169,7058,7099,3.667593
7170,7032,7100,6.174144
7171,6892,7101,1.645280
7172,7049,7102,6.889194
7173,7049,7103,1.449460
7174,7049,7104,3.808883
7175,7027,7105,7.692537
7176,7020,7106,3.191604
7177,7051,7107,1.333508
7178,7089,7108,0.861229
7179,7094,7109,2.493489
7180,7093,7110,3.048295
7181,7040,7111,8.348855
7182,7071,7112,3.581653
7183,7035,7113,5.132038
7184,6962,7114,8.859094
7185,7066,7115,0.760987
7186,7082,7116,1.088552
7187,7056,7117,1.840902
7188,7078,7118,4.762747
7189,7070,7119,8.493392
7190,7036,7075,2.226674
7191,7108,7120,2.608080
7192,7096,7121,2.387885
7193,7095,7122,4.332552
7194,7077,7123,1.390418
7195,7103,7124,5.402110
7196,7061,7125,0.992512
7197,7067,7126,4.171350
7198,7083,7127,2.990242
7199,7115,7128,1.677414
7200,7101,7129,6.123972
7201,7107,7130,3.727536
7202,7079,7131,4.923901
7203,7059,7132,2.799705
7204,7059,7133,4.398167
7205,7059,7134,1.968245
7206,7030,7135,1.279246
7207,7116,7136,8.601374
7208,6828,7137,7.792142
7209,6994,7138,5.941172
7210,7034,7139,0.885445
7211,7125,7140,1.246705
7212,7125,7141,1.367779
7213,7092,7142,1.737265
7214,7117,7143,2.793176
7215,7123,7144,2.928451
7216,6878,7145,22.126249
7217,6974,7146,1.684558
7218,7063,7147,4.075450
7219,7128,7148,3.094471
7220,6856,7149,7.723502
7221,7139,7150,12.754160
7222,7121,7151,0.408081
7223,7097,7152,1.057562
7224,7098,7153,3.779984
7225,7098,7154,2.559965
7226,7099,7155,8.824910
7227,7140,7156,0.628255
7228,7109,7157,2.262904
7229,7109,7158,2.439201
7230,7106,7159,4.825229
7231,7033,7160,4.128620
7232,7151,7161,10.381893
7233,7134,7162,9.106847
7234,7120,7163,5.916198
7235,7141,7164,0.847955
7236,7044,7110,6.644610
7237,7110,7165,3.793133
7238,7110,7166,1.848315
7239,7156,7167,1.299280
7240,7085,7168,9.222786
7241,7132,7169,7.329379
7242,7104,7170,2.192270
7243,7152,7171,3.576306
7244,7142,7172,1.973449
7245,7080,7173,7.038783
7246,7016,7174,1.479135
7247,7164,7175,0.916455
7248,7011,7176,29.682812
7249,7146,7177,3.628622
7250,7112,7178,2.928059
7251,7055,7179,8.363088
7252,7127,7180,5.542085
7253,7167,7181,2.424734
7254,7157,7182,10.961528
7255,7122,7183,6.928682
7256,7143,7184,2.025356
7257,7143,7185,1.439634
7258,7154,7186,3.815332
7259,7052,7187,1.319952
7260,7130,7188,0.836784
7261,7028,7189,11.599356
7262,7175,7190,1.821610
7263,7148,7191,2.394721
7264,7091,7192,2.705486
7265,6879,7193,5.264970
7266,7124,7194,9.976483
7267,7174,7195,4.972726
7268,7144,7196,1.250514
7269,7166,7197,10.912086
7270,7118,7198,3.278413
7271,7188,7199,1.430102
7272,7158,7200,11.077826
7273,7126,7201,2.872561
7274,7172,7202,7.146108
7275,7081,7203,2.267161
7276,7105,7204,2.069574
7277,7170,7205,0.826771
7278,7102,7206,4.067906
7279,6933,7207,22.237038
7280,7133,7208,27.294079
7281,7147,7209,2.642553
7282,7113,7210,1.834868
7283,7187,7211,3.208408
7284,7131,7212,3.270893
7285,7131,7213,6.282272
7286,7131,7214,1.584680
7287,7138,7215,1.191494
7288,7185,7216,7.103890
7289,7100,7217,2.702653
7290,7171,7218,6.355404
7291,7181,7219,1.138634
7292,7190,7220,1.450240
7293,7196,7221,1.315836
7294,7205,7222,8.054471
7295,7153,7223,1.242484
7296,7073,7224,4.203224
7297,7199,7225,1.470313
7298,7029,7226,21.349655
7299,7184,7227,2.008711
7300,7159,7228,2.060814
7301,7215,7229,16.063566
7302,7191,7230,5.489040
7303,7219,7231,1.315474
7304,7178,7232,1.491713
7305,7192,7233,2.534014
7306,7165,7234,2.395206
7307,7214,7235,1.502577
7308,7204,7236,2.837037
7309,7160,7237,2.837356
7310,7129,7238,6.924514
7311,7221,7239,3.848968
7312,7220,7240,2.744881
7313,7225,7241,0.432751
7314,7223,7242,1.087497
7315,7177,7243,2.526667
7316,7210,7244,18.078802
7317,7163,7245,5.028535
7318,7241,7246,6.615565
7319,7186,7247,3.802578
7320,7203,7248,2.110449
7321,7231,7249,2.498752
7322,6938,7250,5.591552
7323,7111,7251,2.773760
7324,7198,7252,3.900454
7325,7042,7253,1.189293
7326,7227,7254,0.689990
7327,7209,7255,19.674076
7328,7119,7256,4.454773
7329,7180,7201,5.220709
7330,7242,7257,3.766953
7331,7211,7258,2.013300
7332,7228,7259,3.430823
7333,7235,7260,7.607392
7334,7232,7261,1.920653
7335,7217,7262,2.385681
7336,7254,7263,1.855428
7337,6862,7264,5.983596
7338,7169,7265,3.283349
7339,7236,7266,3.506467
7340,7234,7267,2.356236
7341,7240,7268,5.614417
7342,7212,7269,0.911772
7343,7150,7224,6.677373
7344,7137,7270,28.588051
7345,7090,7271,2.851882
7346,7233,7272,3.142145
7347,7253,7273,7.314371
7348,7114,7274,2.176324
7349,7206,7275,7.069008
7350,7237,7276,2.137237
7351,7180,7277,2.787209
7352,7180,7261,2.228313
7353,7180,7278,3.101934
7354,7180,7279,2.638073
7355,7180,7280,3.934432
7356,7180,7281,3.333800
7357,7183,7282,5.601173
7358,7193,7283,2.773394
7359,7193,7284,5.522302
7360,7193,7285,3.299530
7361,7193,7286,5.555227
7362,7025,7287,1.953488
7363,7248,7288,11.669197
7364,7243,7289,1.247034
7365,7195,7290,3.625290
7366,7269,7291,2.689180
7367,6917,7292,10.324034
7368,7155,7293,1.483615
7369,7258,7294,3.187194
7370,7249,7295,1.565361
7371,7162,7296,1.714828
7372,7136,7297,3.631488
7373,7263,7298,7.354594
7374,7251,7299,2.141187
7375,7218,7300,4.212851
7376,7239,7301,2.056469
7377,7173,7302,5.415667
7378,7161,7303,13.116076
7379,7262,7304,6.429089
7380,7257,7305,2.890102
7381,7267,7306,1.897912
7382,7247,7307,2.716427
7383,7289,7308,1.939729
7384,7276,7309,2.882771
7385,7295,7310,1.768452
7386,7265,7311,2.006458
7387,7259,7312,5.292039
7388,7296,7313,0.271005
7389,7266,7314,7.805404
7390,7271,7315,1.487075
7391,7293,7316,1.153971
7392,7274,7317,4.668351
7393,7287,7318,1.265281
7394,7168,7319,0.646224
7395,7313,7320,2.454602
7396,7230,7321,1.650258
7397,7252,7322,2.143327
7398,7299,7323,1.564000
7399,7256,7324,1.660157
7400,7245,7325,4.712110
7401,7285,7326,12.482944
7402,7277,7327,7.567787
7403,7213,7328,11.329045
7404,7182,7329,6.367702
7405,7291,7330,1.307650
7406,7279,7331,2.027251
7407,7301,7332,4.084963
7408,7202,7333,8.244798
7409,7278,7310,2.446283
7410,7319,7334,3.224654
7411,7316,7335,10.297676
7412,7306,7336,5.230443
7413,7179,7337,1.372749
7414,7272,7338,2.199244
7415,7283,7339,2.265905
7416,7315,7340,5.954010
7417,7194,7341,1.248707
7418,6956,7342,7.939991
7419,7281,7343,2.476930
7420,7311,7314,5.733767
7421,7318,7344,1.690005
7422,7305,7345,1.312180
7423,7216,7346,17.508900
